allocation_id,venue_name,purpose,student_count,faculty_id,department,start_time,end_time,date,status,utilization_rate,satisfaction_score,is_peak_hour
BKG100000,ME002,Meeting,5,FAC5106,CSE,09:00,11:00,2026-06-22,Approved,0.62,3,1
BKG100001,ME002,Training,4,FAC5051,AIML,15:00,16:00,2026-05-25,Approved,0.5,4,0
BKG100002,ME002,Meeting,8,FAC5109,AIML,14:00,17:00,2026-05-23,Approved,1.0,4,0
BKG100003,ME004,Meeting,14,FAC5064,CIVIL,11:00,12:00,2026-07-09,Approved,0.78,4,1
BKG100004,ME004,Training,12,FAC5013,EEE,10:00,12:00,2026-06-06,Approved,0.67,3,1
BKG100005,ME004,Meeting,12,FAC5025,ECE,15:00,17:00,2026-04-28,Approved,0.67,5,0
BKG100006,ME005,Meeting,8,FAC5101,AIML,11:00,14:00,2026-05-25,Approved,1.0,3,1
BKG100007,ME005,Class,6,FAC5011,ECE,11:00,14:00,2026-06-01,Approved,0.75,4,1
BKG100008,ME005,Meeting,4,FAC5123,EEE,10:00,12:00,2026-04-28,Approved,0.5,3,1
BKG100009,ME101,Training,78,FAC5124,AIDS,15:00,16:00,2026-07-22,Approved,0.87,3,0
BKG100010,ME101,Meeting,80,FAC5069,AIML,11:00,13:00,2026-07-03,Approved,0.89,4,1
BKG100011,ME101,Training,75,FAC5028,CIVIL,14:00,17:00,2026-05-26,Approved,0.83,3,0
BKG100012,ME102,Meeting,75,FAC5059,TEXTILE,10:00,12:00,2026-06-17,Approved,0.83,5,1
BKG100013,ME102,Meeting,77,FAC5010,AIML,15:00,18:00,2026-06-08,Approved,0.86,4,0
BKG100014,ME102,Training,77,FAC5040,ECE,11:00,12:00,2026-06-21,Approved,0.86,4,1
BKG100015,ME107,Training,86,FAC5072,ECE,11:00,14:00,2026-07-08,Approved,0.96,4,1
BKG100016,ME107,Class,70,FAC5010,CSE,12:00,14:00,2026-06-01,Approved,0.78,4,0
BKG100017,ME107,Training,82,FAC5020,EEE,09:00,10:00,2026-06-09,Approved,0.91,3,1
BKG100018,ME108,Class,73,FAC5011,AIDS,14:00,17:00,2026-05-19,Approved,0.81,4,0
BKG100019,ME108,Meeting,76,FAC5019,IT,14:00,16:00,2026-06-11,Approved,0.84,4,0
BKG100020,ME108,Meeting,90,FAC5120,CSE,10:00,11:00,2026-05-06,Approved,1.0,3,1
BKG100021,ME201,Training,78,FAC5106,TEXTILE,09:00,12:00,2026-06-26,Approved,0.87,4,1
BKG100022,ME201,Training,75,FAC5133,IT,11:00,13:00,2026-06-30,Approved,0.83,4,1
BKG100023,ME201,Class,87,FAC5025,AIML,12:00,15:00,2026-05-17,Approved,0.97,5,0
BKG100024,ME202,Class,77,FAC5073,IT,11:00,14:00,2026-05-01,Approved,0.86,5,1
BKG100025,ME202,Class,70,FAC5101,TEXTILE,10:00,11:00,2026-05-06,Approved,0.78,4,1
BKG100026,ME202,Training,71,FAC5004,AIML,15:00,16:00,2026-06-24,Approved,0.79,5,0
BKG100027,ME203,Meeting,88,FAC5114,MECH,10:00,11:00,2026-07-18,Approved,0.98,4,1
BKG100028,ME203,Meeting,70,FAC5123,AIDS,11:00,12:00,2026-05-14,Approved,0.78,4,1
BKG100029,ME203,Class,78,FAC5087,ECE,11:00,12:00,2026-06-27,Approved,0.87,3,1
BKG100030,ME204,Meeting,73,FAC5089,MECH,09:00,12:00,2026-05-15,Approved,0.81,3,1
BKG100031,ME204,Meeting,71,FAC5054,TEXTILE,15:00,16:00,2026-06-28,Approved,0.79,3,0
BKG100032,ME204,Training,84,FAC5122,EEE,09:00,11:00,2026-06-25,Approved,0.93,5,1
BKG100033,ME205,Class,88,FAC5079,IT,14:00,15:00,2026-05-11,Approved,0.98,5,0
BKG100034,ME205,Training,73,FAC5023,AIDS,14:00,16:00,2026-06-10,Approved,0.81,4,0
BKG100035,ME205,Class,90,FAC5018,AIML,11:00,14:00,2026-07-18,Approved,1.0,5,1
BKG100036,ME206,Class,78,FAC5040,IT,09:00,10:00,2026-06-19,Approved,0.87,5,1
BKG100037,ME206,Meeting,84,FAC5044,EEE,09:00,11:00,2026-05-01,Approved,0.93,3,1
BKG100038,ME206,Training,85,FAC5103,ECE,14:00,15:00,2026-05-18,Approved,0.94,4,0
BKG100039,ME301,Class,79,FAC5131,AIML,14:00,16:00,2026-05-16,Approved,0.88,4,0
BKG100040,ME301,Training,79,FAC5031,AIML,12:00,14:00,2026-07-07,Approved,0.88,3,0
BKG100041,ME301,Training,88,FAC5016,ECE,14:00,16:00,2026-06-07,Approved,0.98,4,0
BKG100042,ME302,Meeting,73,FAC5033,TEXTILE,10:00,11:00,2026-07-10,Approved,0.81,5,1
BKG100043,ME302,Training,80,FAC5034,ECE,15:00,17:00,2026-06-29,Approved,0.89,4,0
BKG100044,ME302,Training,83,FAC5039,EEE,15:00,18:00,2026-06-09,Approved,0.92,4,0
BKG100045,ME303,Meeting,88,FAC5132,ECE,09:00,11:00,2026-05-26,Approved,0.98,4,1
BKG100046,ME303,Meeting,88,FAC5040,TEXTILE,09:00,10:00,2026-07-21,Approved,0.98,4,1
BKG100047,ME303,Class,74,FAC5009,AIML,11:00,12:00,2026-04-28,Approved,0.82,3,1
BKG100048,ME304,Training,84,FAC5021,EEE,12:00,15:00,2026-06-03,Approved,0.93,4,0
BKG100049,ME304,Meeting,71,FAC5008,AIML,15:00,18:00,2026-05-02,Approved,0.79,5,0
BKG100050,ME304,Training,71,FAC5025,ECE,15:00,18:00,2026-07-12,Approved,0.79,5,0
BKG100051,ME305,Training,86,FAC5011,EEE,11:00,14:00,2026-07-03,Approved,0.96,3,1
BKG100052,ME305,Class,82,FAC5045,IT,14:00,15:00,2026-05-09,Approved,0.91,5,0
BKG100053,ME305,Meeting,74,FAC5020,MECH,12:00,15:00,2026-05-04,Approved,0.82,4,0
BKG100054,ME306,Training,89,FAC5029,MECH,10:00,12:00,2026-07-17,Approved,0.99,4,1
BKG100055,ME306,Training,79,FAC5078,AIML,14:00,16:00,2026-06-18,Approved,0.88,3,0
BKG100056,ME306,Training,84,FAC5041,AIML,09:00,10:00,2026-06-10,Approved,0.93,3,1
BKG100057,ME103,Class,23,FAC5021,ECE,12:00,13:00,2026-07-22,Approved,0.57,5,0
BKG100058,ME103,Meeting,35,FAC5006,AIML,09:00,10:00,2026-06-17,Approved,0.88,3,1
BKG100059,ME103,Class,36,FAC5080,ECE,14:00,15:00,2026-05-24,Approved,0.9,3,0
BKG100060,ME104,Meeting,28,FAC5015,MECH,12:00,15:00,2026-05-24,Approved,0.7,5,0
BKG100061,ME104,Meeting,22,FAC5135,EEE,10:00,12:00,2026-05-01,Approved,0.55,5,1
BKG100062,ME104,Training,29,FAC5103,CIVIL,14:00,15:00,2026-07-08,Approved,0.72,5,0
BKG100063,ME105,Meeting,5,FAC5074,CSE,12:00,14:00,2026-06-22,Approved,0.42,3,0
BKG100064,ME105,Meeting,9,FAC5029,ECE,12:00,14:00,2026-06-06,Approved,0.75,4,0
BKG100065,ME105,Class,2,FAC5059,AIDS,15:00,16:00,2026-07-15,Approved,0.17,4,0
BKG100066,ME106,Meeting,12,FAC5044,CSE,14:00,17:00,2026-05-20,Approved,0.67,3,0
BKG100067,ME106,Class,1,FAC5117,CIVIL,12:00,15:00,2026-06-17,Approved,0.06,4,0
BKG100068,ME106,Meeting,12,FAC5063,ECE,14:00,16:00,2026-07-05,Approved,0.67,4,0
BKG100069,Mech Smart class,Class,18,FAC5059,CIVIL,12:00,14:00,2026-05-07,Approved,0.56,5,0
BKG100070,Mech Smart class,Training,19,FAC5037,CIVIL,14:00,15:00,2026-05-20,Approved,0.59,5,0
BKG100071,Mech Smart class,Training,32,FAC5016,ECE,11:00,14:00,2026-05-25,Approved,1.0,4,1
BKG100072,Mech library,Meeting,32,FAC5076,TEXTILE,09:00,11:00,2026-07-04,Approved,0.8,3,1
BKG100073,Mech library,Training,37,FAC5011,ECE,14:00,15:00,2026-07-04,Approved,0.93,5,0
BKG100074,Mech library,Meeting,27,FAC5064,TEXTILE,10:00,11:00,2026-05-11,Approved,0.68,5,1
BKG100075,Mech Conferencee Room,Conference,4,FAC5117,TEXTILE,10:00,13:00,2026-07-10,Approved,0.4,5,1
